"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"309","99998537","1","Čierna n.Tisou","Os 8537","1","","99998537","",""
"319","99998909","77557","Medzilaborce mesto","Os 8909","1","","99998909","",""
"320","99998912","1","Humenné","Os 8912","1","","99998912","",""
"319","99998925","78519","Medzilaborce mesto","Os 8925","1","","99998925","",""
"320","99998928","78518","Humenné","Os 8928","1","","99998928","",""
"319","99998955","78521","Medzilaborce mesto","Os 8955","1","","99998955","",""
"320","99998956","78520","Humenné","Os 8956","1","","99998956","",""
"1","100000130","100000130","Przemysl Gl.","EC 130 Bathory /115","1","","100000130","",""
"452","100000457","100000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","100000457","",""
"41","100000476","100000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","100000476","",""
"452","110000457","110000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","110000457","",""
"41","110000476","110000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","110000476","",""
"80","115219952","115219952","Bratislava-N.Mesto","EN 1152 /19952","1","","115219952","",""
"452","120000457","120000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","120000457","",""
"41","120000476","120000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","120000476","",""
"452","130000457","130000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","130000457","",""
"41","130000476","130000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","130000476","",""
"41","140000476","140000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","140000476","",""
"41","150000476","150000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","150000476","",""
"41","160000476","160000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","160000476","",""
"6","170000476","170000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","170000476","",""
"6","180000476","180000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","180000476","",""
"6","190000476","190000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","190000476","",""
"79","199531153","199531153","Split","EN 19953 /1153","1","","199531153","",""
"6","200000476","200000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","200000476","",""
"6","210000476","210000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","210000476","",""
"6","220000476","220000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","220000476","",""
"6","230000476","230000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","230000476","",""
"342","999911831","1","Kozárovce","R 11831","1","","999911831","",""
"343","999911844","77493","Bratislava hl.st.","R 11844","1","","999911844","",""
"358","999925705","77490","Zvolen osob.st.","Os 25705","1","","999925705","",""
"359","999925708","1","Levice","Os 25708","1","","999925708","",""
"358","999925713","77490","Zvolen osob.st.","Os 25713","1","","999925713","",""
"359","999925716","1","Levice","Os 25716","1","","999925716","",""
"358","999925721","77490","Zvolen osob.st.","Os 25721","1","","999925721","",""
"359","999925724","1","Levice","Os 25724","1","","999925724","",""
"358","999925729","77490","Zvolen osob.st.","Os 25729","1","","999925729","",""
