"service_id","date","exception_type"
"20000172","20241209","2"
"20000172","20241210","2"
"20000172","20241211","2"
"20000172","20241212","2"
"20000172","20241213","2"
"20000172","20241214","2"
"20000173","20231211","2"
"20000173","20231212","2"
"20000173","20231213","2"
"20000173","20231214","2"
"20000173","20231215","2"
"20000173","20231216","2"
"20000173","20231217","2"
"20000173","20231218","2"
"20000173","20231219","2"
"20000173","20231220","2"
"20000173","20231221","2"
"20000173","20231222","2"
"20000173","20231223","2"
"20000173","20231224","2"
"20000173","20231225","2"
"20000173","20231226","2"
"20000173","20231227","2"
"20000173","20231228","2"
"20000173","20231229","2"
"20000173","20231230","2"
"20000173","20231231","2"
"20000173","20240101","2"
"20000173","20240102","2"
"20000173","20240103","2"
"20000173","20240104","2"
"20000173","20240105","2"
"20000173","20240106","2"
"20000173","20240107","2"
"20000173","20240108","2"
"20000173","20240109","2"
"20000173","20240110","2"
"20000173","20240111","2"
"20000173","20240112","2"
"20000173","20240113","2"
"20000173","20240114","2"
"20000173","20240115","2"
"20000173","20240116","2"
"20000173","20240117","2"
"20000173","20240118","2"
"20000173","20240119","2"
"20000173","20240120","2"
"20000173","20240121","2"
"20000173","20240122","2"
"20000173","20240123","2"
"20000173","20240124","2"
"20000173","20240125","2"
"20000173","20240126","2"
"20000173","20240127","2"
"20000173","20240128","2"
"20000173","20240129","2"
"20000173","20240130","2"
"20000173","20240131","2"
"20000173","20240201","2"
"20000173","20240202","2"
"20000173","20240203","2"
"20000173","20240204","2"
"20000173","20240205","2"
"20000173","20240206","2"
"20000173","20240207","2"
"20000173","20240208","2"
"20000173","20240209","2"
"20000173","20240210","2"
"20000173","20240211","2"
"20000173","20240212","2"
"20000173","20240213","2"
"20000173","20240214","2"
"20000173","20240215","2"
"20000173","20240216","2"
"20000173","20240217","2"
"20000173","20240218","2"
"20000173","20240219","2"
"20000173","20240220","2"
"20000173","20240221","2"
"20000173","20240222","2"
"20000173","20240223","2"
"20000173","20240224","2"
"20000173","20240225","2"
"20000173","20240226","2"
"20000173","20240227","2"
"20000173","20240228","2"
"20000173","20240229","2"
"20000173","20240301","2"
"20000173","20240302","2"
"20000173","20240303","2"
"20000173","20240304","2"
"20000173","20240305","2"
"20000173","20240306","2"
"20000173","20240307","2"
"20000173","20240308","2"
"20000173","20240309","2"
"20000173","20240310","2"
"20000173","20240311","2"
"20000173","20240312","2"
"20000173","20240313","2"
"20000173","20240314","2"
"20000173","20240315","2"
"20000173","20240316","2"
"20000173","20240317","2"
"20000173","20240318","2"
"20000173","20240319","2"
"20000173","20240320","2"
"20000173","20240321","2"
"20000173","20240322","2"
"20000173","20240323","2"
"20000173","20240324","2"
"20000173","20240325","2"
"20000173","20240326","2"
"20000173","20240327","2"
"20000173","20240328","2"
"20000173","20240329","2"
"20000173","20240330","2"
"20000173","20240331","2"
"20000173","20240401","2"
"20000173","20240402","2"
"20000173","20240403","2"
"20000173","20240404","2"
"20000173","20240405","2"
"20000173","20240406","2"
"20000173","20240407","2"
"20000173","20240408","2"
"20000173","20240409","2"
"20000173","20240410","2"
"20000173","20240411","2"
"20000173","20240412","2"
"20000173","20240413","2"
"20000173","20240414","2"
"20000173","20240415","2"
"20000173","20240416","2"
"20000173","20240417","2"
"20000173","20240418","2"
"20000173","20240419","2"
"20000173","20240420","2"
"20000173","20240421","2"
"20000173","20240422","2"
"20000173","20240423","2"
"20000173","20240424","2"
"20000173","20240425","2"
"20000173","20240426","2"
"20000173","20240427","2"
"20000173","20240428","2"
"20000173","20240429","2"
"20000173","20240430","2"
"20000173","20240501","2"
"20000173","20240502","2"
"20000173","20240503","2"
"20000173","20240504","2"
"20000173","20240505","2"
"20000173","20240506","2"
"20000173","20240507","2"
"20000173","20240508","2"
"20000173","20240509","2"
"20000173","20240510","2"
"20000173","20240511","2"
"20000173","20240512","2"
"20000173","20240513","2"
"20000173","20240514","2"
"20000173","20240515","2"
"20000173","20240516","2"
"20000173","20240517","2"
"20000173","20240518","2"
"20000173","20240519","2"
"20000173","20240520","2"
"20000173","20240521","2"
"20000173","20240522","2"
"20000173","20240523","2"
"20000173","20240524","2"
"20000173","20240525","2"
"20000173","20240526","2"
"20000173","20240527","2"
"20000173","20240528","2"
"20000173","20240529","2"
"20000173","20240530","2"
"20000173","20240531","2"
"20000173","20240601","2"
"20000173","20240602","2"
"20000173","20240603","2"
"20000173","20240604","2"
"20000173","20240605","2"
"20000173","20240606","2"
"20000173","20240607","2"
"20000173","20240608","2"
"20000173","20240609","2"
"20000173","20240610","2"
"20000173","20240611","2"
"20000173","20240612","2"
"20000173","20240613","2"
"20000173","20240614","2"
"20000173","20240615","2"
"20000173","20240616","2"
"20000173","20240617","2"
"20000173","20240618","2"
"20000173","20240619","2"
"20000173","20240620","2"
"20000173","20240621","2"
"20000173","20240622","2"
"20000173","20240623","2"
"20000173","20240624","2"
"20000173","20240625","2"
"20000173","20240626","2"
"20000173","20240627","2"
"20000173","20240628","2"
"20000173","20240629","2"
"20000173","20240630","2"
"20000173","20240701","2"
"20000173","20240702","2"
"20000173","20240703","2"
"20000173","20240704","2"
"20000173","20240705","2"
"20000173","20240706","2"
"20000173","20240707","2"
"20000173","20240708","2"
"20000173","20240709","2"
"20000173","20240710","2"
"20000173","20240711","2"
"20000173","20240712","2"
"20000173","20240713","2"
"20000173","20240714","2"
"20000173","20240715","2"
"20000173","20240716","2"
"20000173","20240717","2"
"20000173","20240718","2"
"20000173","20240719","2"
"20000173","20240720","2"
"20000173","20240721","2"
"20000173","20240722","2"
"20000173","20240723","2"
"20000173","20240724","2"
"20000173","20240725","2"
"20000173","20240726","2"
"20000173","20240727","2"
"20000173","20240728","2"
"20000173","20240729","2"
"20000173","20240730","2"
"20000173","20240731","2"
"20000173","20240801","2"
"20000173","20240802","2"
"20000173","20240803","2"
"20000173","20240804","2"
"20000173","20240805","2"
"20000173","20240806","2"
"20000173","20240807","2"
"20000173","20240808","2"
"20000173","20240809","2"
"20000173","20240810","2"
"20000173","20240811","2"
"20000173","20240812","2"
"20000173","20240813","2"
"20000173","20240814","2"
"20000173","20240815","2"
"20000173","20240816","2"
"20000173","20240817","2"
"20000173","20240818","2"
"20000173","20240819","2"
"20000173","20240820","2"
"20000173","20240821","2"
"20000173","20240822","2"
"20000173","20240823","2"
"20000173","20240824","2"
"20000173","20240825","2"
"20000173","20240826","2"
"20000173","20240827","2"
"20000173","20240828","2"
"20000173","20240829","2"
"20000173","20240830","2"
"20000173","20240831","2"
"20000173","20240901","2"
"20000173","20240902","2"
"20000173","20240903","2"
"20000173","20240904","2"
"20000173","20240905","2"
"20000173","20240906","2"
"20000173","20240907","2"
"20000173","20240908","2"
"20000173","20240909","2"
"20000173","20240910","2"
"20000173","20240911","2"
"20000173","20240912","2"
"20000173","20240913","2"
"20000173","20240914","2"
"20000173","20240915","2"
"20000173","20240916","2"
"20000173","20240917","2"
"20000173","20240918","2"
"20000173","20240919","2"
"20000173","20240920","2"
"20000173","20240921","2"
"20000173","20240922","2"
"20000173","20240923","2"
"20000173","20240924","2"
"20000173","20240925","1"
"20000173","20240926","1"
"20000173","20240927","1"
"20000173","20240928","1"
"20000173","20240929","1"
"20000173","20240930","1"
"20000173","20241001","1"
"20000173","20241002","1"
"20000173","20241003","1"
"20000173","20241004","1"
"20000173","20241005","1"
"20000173","20241006","2"
"20000173","20241007","2"
"20000173","20241008","2"
"20000173","20241009","2"
"20000173","20241010","2"
"20000173","20241011","2"
"20000173","20241012","2"
"20000173","20241013","2"
"20000173","20241014","2"
"20000173","20241015","2"
"20000173","20241016","2"
"20000173","20241017","2"
"20000173","20241018","2"
"20000173","20241019","2"
"20000173","20241020","2"
"20000173","20241021","2"
"20000173","20241022","2"
"20000173","20241023","2"
"20000173","20241024","2"
"20000173","20241025","2"
"20000173","20241026","2"
"20000173","20241027","2"
"20000173","20241028","2"
"20000173","20241029","2"
"20000173","20241030","2"
"20000173","20241031","2"
"20000173","20241101","2"
"20000173","20241102","2"
"20000173","20241103","2"
"20000173","20241104","2"
"20000173","20241105","2"
"20000173","20241106","2"
"20000173","20241107","2"
"20000173","20241108","2"
"20000173","20241109","2"
"20000173","20241110","2"
"20000173","20241111","2"
"20000173","20241112","2"
"20000173","20241113","2"
"20000173","20241114","2"
"20000173","20241115","2"
"20000173","20241116","2"
"20000173","20241117","2"
"20000173","20241118","2"
"20000173","20241119","2"
"20000173","20241120","2"
"20000173","20241121","2"
"20000173","20241122","2"
"20000173","20241123","2"
"20000173","20241124","2"
"20000173","20241125","2"
"20000173","20241126","2"
"20000173","20241127","2"
"20000173","20241128","2"
"20000173","20241129","2"
"20000173","20241130","2"
"20000173","20241201","2"
"20000173","20241202","2"
"20000173","20241203","2"
"20000173","20241204","2"
"20000173","20241205","2"
"20000173","20241206","2"
"20000173","20241207","2"
"20000173","20241208","2"
"20000173","20241209","2"
"20000173","20241210","2"
"20000173","20241211","2"
"20000173","20241212","2"
"20000173","20241213","2"
"20000173","20241214","2"
"20000407","20231211","2"
"20000407","20231212","2"
"20000407","20231213","2"
"20000407","20231214","2"
"20000407","20231215","2"
"20000407","20231216","2"
"20000407","20231217","2"
"20000407","20231218","2"
"20000407","20231219","2"
"20000407","20231220","2"
"20000407","20231221","2"
"20000407","20231222","2"
"20000407","20231223","2"
"20000407","20231224","2"
"20000407","20231225","2"
"20000407","20231226","2"
"20000407","20231227","2"
"20000407","20231228","2"
"20000407","20231229","2"
"20000407","20231230","2"
"20000407","20231231","2"
"20000407","20240101","2"
"20000407","20240102","2"
"20000407","20240103","2"
"20000407","20240104","2"
"20000407","20240105","2"
"20000407","20240106","2"
"20000407","20240107","2"
"20000407","20240108","2"
"20000407","20240109","2"
"20000407","20240110","2"
"20000407","20240111","2"
"20000407","20240112","2"
"20000407","20240113","2"
"20000407","20240114","2"
"20000407","20240115","2"
"20000407","20240116","2"
"20000407","20240117","2"
"20000407","20240118","2"
"20000407","20240119","2"
"20000407","20240120","2"
"20000407","20240121","2"
"20000407","20240122","2"
"20000407","20240123","2"
"20000407","20240124","2"
"20000407","20240125","2"
"20000407","20240126","2"
"20000407","20240127","2"
"20000407","20240128","2"
"20000407","20240129","2"
"20000407","20240130","2"
"20000407","20240131","2"
"20000407","20240201","2"
"20000407","20240202","2"
"20000407","20240203","2"
"20000407","20240204","2"
"20000407","20240205","2"
"20000407","20240206","2"
"20000407","20240207","2"
"20000407","20240208","2"
"20000407","20240209","2"
"20000407","20240210","2"
"20000407","20240211","2"
"20000407","20240212","2"
"20000407","20240213","2"
"20000407","20240214","2"
"20000407","20240215","2"
"20000407","20240216","2"
"20000407","20240217","2"
"20000407","20240218","2"
"20000407","20240219","2"
"20000407","20240220","2"
"20000407","20240221","2"
"20000407","20240222","2"
"20000407","20240223","2"
"20000407","20240224","2"
"20000407","20240225","2"
"20000407","20240226","2"
"20000407","20240227","2"
"20000407","20240228","2"
"20000407","20240229","2"
"20000407","20240301","2"
"20000407","20240302","2"
"20000407","20240303","2"
"20000407","20240304","2"
"20000407","20240305","2"
"20000407","20240306","2"
"20000407","20240307","2"
"20000407","20240308","2"
"20000407","20240309","2"
"20000407","20240310","2"
"20000407","20240311","2"
"20000407","20240312","2"
"20000407","20240313","2"
"20000407","20240314","2"
"20000407","20240315","2"
"20000407","20240316","2"
"20000407","20240317","2"
"20000407","20240318","2"
"20000407","20240319","2"
"20000407","20240320","2"
"20000407","20240321","2"
"20000407","20240322","2"
"20000407","20240323","2"
"20000407","20240324","2"
"20000407","20240325","2"
"20000407","20240326","2"
"20000407","20240327","2"
"20000407","20240328","2"
"20000407","20240329","2"
"20000407","20240330","2"
"20000407","20240331","2"
"20000407","20240401","2"
"20000407","20240402","2"
"20000407","20240403","2"
"20000407","20240404","2"
"20000407","20240405","2"
"20000407","20240406","2"
"20000407","20240407","2"
"20000407","20240408","2"
"20000407","20240409","2"
"20000407","20240410","2"
"20000407","20240411","2"
"20000407","20240412","2"
"20000407","20240413","2"
"20000407","20240414","2"
