"service_id","date","exception_type"
"44013405","20251010","1"
"44013405","20251011","2"
"44013405","20251012","2"
"44013405","20251013","1"
"44013405","20251014","1"
"44013405","20251015","1"
"44013405","20251016","1"
"44013405","20251017","1"
"44013405","20251018","2"
"44013405","20251019","2"
"44013405","20251020","1"
"44013405","20251021","1"
"44013405","20251022","1"
"44013405","20251023","1"
"44013405","20251024","1"
"44013405","20251025","2"
"44013405","20251026","2"
"44013405","20251027","1"
"44013405","20251028","1"
"44013405","20251029","1"
"44013405","20251030","1"
"44013405","20251031","1"
"44013405","20251101","2"
"44013405","20251102","2"
"44013405","20251103","1"
"44013405","20251104","1"
"44013405","20251105","1"
"44013405","20251106","1"
"44013405","20251107","1"
"44013405","20251108","2"
"44013405","20251109","2"
"44013405","20251110","1"
"44013405","20251111","1"
"44013405","20251112","1"
"44013405","20251113","1"
"44013405","20251114","1"
"44013405","20251115","2"
"44013405","20251116","2"
"44013405","20251117","2"
"44013405","20251118","1"
"44013405","20251119","1"
"44013405","20251120","1"
"44013405","20251121","1"
"44013405","20251122","2"
"44013405","20251123","2"
"44013405","20251124","1"
"44013405","20251125","1"
"44013405","20251126","1"
"44013405","20251127","1"
"44013405","20251128","1"
"44013405","20251129","2"
"44013405","20251130","2"
"44013405","20251201","1"
"44013405","20251202","1"
"44013405","20251203","1"
"44013405","20251204","1"
"44013405","20251205","1"
"44013405","20251206","2"
"44013405","20251207","2"
"44013405","20251208","1"
"44013405","20251209","1"
"44013405","20251210","1"
"44013405","20251211","1"
"44013405","20251212","1"
"44013405","20251213","2"
"44013405","20251214","2"
"44053409","20241215","1"
"44053409","20241216","2"
"44053409","20241217","2"
"44053409","20241218","2"
"44053409","20241219","2"
"44053409","20241220","2"
"44053409","20241221","1"
"44053409","20241222","1"
"44053409","20241223","1"
"44053409","20241224","1"
"44053409","20241225","2"
"44053409","20241226","1"
"44053409","20241227","1"
"44053409","20241228","1"
"44053409","20241229","1"
"44053409","20241230","1"
"44053409","20241231","1"
"44053409","20250101","2"
"44053409","20250102","1"
"44053409","20250103","1"
"44053409","20250104","1"
"44053409","20250105","1"
"44053409","20250106","1"
"44053409","20250107","1"
"44053409","20250108","2"
"44053409","20250109","2"
"44053409","20250110","2"
"44053409","20250111","1"
"44053409","20250112","1"
"44053409","20250113","2"
"44053409","20250114","2"
"44053409","20250115","2"
"44053409","20250116","2"
"44053409","20250117","2"
"44053409","20250118","1"
"44053409","20250119","1"
"44053409","20250120","2"
"44053409","20250121","2"
"44053409","20250122","2"
"44053409","20250123","2"
"44053409","20250124","2"
"44053409","20250125","1"
"44053409","20250126","1"
"44053409","20250127","2"
"44053409","20250128","2"
"44053409","20250129","2"
"44053409","20250130","2"
"44053409","20250131","2"
"44053409","20250201","1"
"44053409","20250202","1"
"44053409","20250203","2"
"44053409","20250204","2"
"44053409","20250205","2"
"44053409","20250206","2"
"44053409","20250207","2"
"44053409","20250208","1"
"44053409","20250209","1"
"44053409","20250210","2"
"44053409","20250211","2"
"44053409","20250212","2"
"44053409","20250213","2"
"44053409","20250214","2"
"44053409","20250215","1"
"44053409","20250216","1"
"44053409","20250217","2"
"44053409","20250218","2"
"44053409","20250219","2"
"44053409","20250220","2"
"44053409","20250221","2"
"44053409","20250222","1"
"44053409","20250223","1"
"44053409","20250224","2"
"44053409","20250225","2"
"44053409","20250226","2"
"44053409","20250227","2"
"44053409","20250228","2"
"44053409","20250301","1"
"44053409","20250302","1"
"44053409","20250303","2"
"44053409","20250304","2"
"44053409","20250305","2"
"44053409","20250306","2"
"44053409","20250307","2"
"44053409","20250308","1"
"44053409","20250309","1"
"44053409","20250310","2"
"44053409","20250311","2"
"44053409","20250312","2"
"44053409","20250313","2"
"44053409","20250314","2"
"44053409","20250315","1"
"44053409","20250316","1"
"44053409","20250317","2"
"44053409","20250318","2"
"44053409","20250319","2"
"44053409","20250320","2"
"44053409","20250321","2"
"44053409","20250322","1"
"44053409","20250323","1"
"44053409","20250324","2"
"44053409","20250325","2"
"44053409","20250326","2"
"44053409","20250327","2"
"44053409","20250328","2"
"44053409","20250329","1"
"44053409","20250330","1"
"44053409","20250331","2"
"44053409","20250401","2"
"44053409","20250402","2"
"44053409","20250403","2"
"44053409","20250404","2"
"44053409","20250405","1"
"44053409","20250406","1"
"44053409","20250407","2"
"44053409","20250408","2"
"44053409","20250409","2"
"44053409","20250410","2"
"44053409","20250411","2"
"44053409","20250412","1"
"44053409","20250413","1"
"44053409","20250414","2"
"44053409","20250415","2"
"44053409","20250416","2"
"44053409","20250417","2"
"44053409","20250418","1"
"44053409","20250419","1"
"44053409","20250420","1"
"44053409","20250421","1"
"44053409","20250422","2"
"44053409","20250423","2"
"44053409","20250424","2"
"44053409","20250425","2"
"44053409","20250426","1"
"44053409","20250427","1"
"44053409","20250428","2"
"44053409","20250429","2"
"44053409","20250430","2"
"44053409","20250501","1"
"44053409","20250502","2"
"44053409","20250503","1"
"44053409","20250504","1"
"44053409","20250505","2"
"44053409","20250506","2"
"44053409","20250507","2"
"44053409","20250508","1"
"44053409","20250509","2"
"44053409","20250510","1"
"44053409","20250511","1"
"44053409","20250512","2"
"44053409","20250513","2"
"44053409","20250514","2"
"44053409","20250515","2"
"44053409","20250516","2"
"44053409","20250517","1"
"44053409","20250518","1"
"44053409","20250519","2"
"44053409","20250520","2"
"44053409","20250521","2"
"44053409","20250522","2"
"44053409","20250523","2"
"44053409","20250524","1"
"44053409","20250525","1"
"44053409","20250526","2"
"44053409","20250527","2"
"44053409","20250528","2"
"44053409","20250529","2"
"44053409","20250530","2"
"44053409","20250531","1"
"44053409","20250601","1"
"44053409","20250602","2"
"44053409","20250603","2"
"44053409","20250604","2"
"44053409","20250605","2"
"44053409","20250606","2"
"44053409","20250607","1"
"44053409","20250608","1"
"44053409","20250609","2"
"44053409","20250610","2"
"44053409","20250611","2"
"44053409","20250612","2"
"44053409","20250613","2"
"44053409","20250614","1"
"44053409","20250615","1"
"44053409","20250616","2"
"44053409","20250617","2"
"44053409","20250618","2"
"44053409","20250619","2"
"44053409","20250620","2"
"44053409","20250621","1"
"44053409","20250622","1"
"44053409","20250623","2"
"44053409","20250624","2"
"44053409","20250625","2"
"44053409","20250626","2"
"44053409","20250627","2"
"44053409","20250628","1"
"44053409","20250629","1"
"44053409","20250630","2"
"44053409","20250701","2"
"44053409","20250702","2"
"44053409","20250703","2"
"44053409","20250704","2"
"44053409","20250705","1"
"44053409","20250706","1"
"44053409","20250707","2"
"44053409","20250708","2"
"44053409","20250709","2"
"44053409","20250710","2"
"44053409","20250711","2"
"44053409","20250712","1"
"44053409","20250713","1"
"44053409","20250714","2"
"44053409","20250715","2"
"44053409","20250716","2"
"44053409","20250717","2"
"44053409","20250718","2"
"44053409","20250719","1"
"44053409","20250720","1"
"44053409","20250721","2"
"44053409","20250722","2"
"44053409","20250723","2"
"44053409","20250724","2"
"44053409","20250725","2"
"44053409","20250726","1"
"44053409","20250727","1"
"44053409","20250728","2"
"44053409","20250729","2"
"44053409","20250730","2"
"44053409","20250731","2"
"44053409","20250801","2"
"44053409","20250802","1"
"44053409","20250803","1"
"44053409","20250804","2"
"44053409","20250805","2"
"44053409","20250806","2"
"44053409","20250807","2"
"44053409","20250808","2"
"44053409","20250809","1"
"44053409","20250810","1"
"44053409","20250811","2"
"44053409","20250812","2"
"44053409","20250813","2"
"44053409","20250814","2"
"44053409","20250815","2"
"44053409","20250816","1"
"44053409","20250817","1"
"44053409","20250818","2"
"44053409","20250819","2"
"44053409","20250820","2"
"44053409","20250821","2"
"44053409","20250822","2"
"44053409","20250823","1"
"44053409","20250824","1"
"44053409","20250825","2"
"44053409","20250826","2"
"44053409","20250827","2"
"44053409","20250828","2"
"44053409","20250829","1"
"44053409","20250830","1"
"44053409","20250831","1"
"44053409","20250901","1"
"44053409","20250902","2"
"44053409","20250903","2"
"44053409","20250904","2"
"44053409","20250905","2"
"44053409","20250906","1"
"44053409","20250907","1"
"44053409","20250908","2"
"44053409","20250909","2"
"44053409","20250910","2"
"44053409","20250911","2"
"44053409","20250912","2"
"44053409","20250913","1"
"44053409","20250914","1"
"44053409","20250915","1"
"44053409","20250916","2"
"44053409","20250917","2"
"44053409","20250918","2"
"44053409","20250919","2"
"44053409","20250920","1"
"44053409","20250921","1"
"44053409","20250922","2"
"44053409","20250923","2"
"44053409","20250924","2"
"44053409","20250925","2"
"44053409","20250926","2"
"44053409","20250927","1"
"44053409","20250928","1"
"44053409","20250929","2"
"44053409","20250930","2"
"44053409","20251001","2"
"44053409","20251002","2"
"44053409","20251003","2"
"44053409","20251004","1"
"44053409","20251005","1"
"44053409","20251006","2"
"44053409","20251007","2"
"44053409","20251008","2"
"44053409","20251009","2"
"44053409","20251010","2"
"44053409","20251011","1"
"44053409","20251012","1"
"44053409","20251013","2"
"44053409","20251014","2"
"44053409","20251015","2"
"44053409","20251016","2"
"44053409","20251017","2"
"44053409","20251018","1"
"44053409","20251019","1"
"44053409","20251020","2"
"44053409","20251021","2"
"44053409","20251022","2"
"44053409","20251023","2"
"44053409","20251024","2"
"44053409","20251025","1"
"44053409","20251026","1"
"44053409","20251027","2"
"44053409","20251028","2"
"44053409","20251029","2"
"44053409","20251030","2"
"44053409","20251031","2"
"44053409","20251101","1"
"44053409","20251102","1"
"44053409","20251103","2"
"44053409","20251104","2"
"44053409","20251105","2"
"44053409","20251106","2"
"44053409","20251107","2"
"44053409","20251108","1"
"44053409","20251109","1"
"44053409","20251110","2"
"44053409","20251111","2"
"44053409","20251112","2"
"44053409","20251113","2"
"44053409","20251114","2"
"44053409","20251115","1"
"44053409","20251116","1"
"44053409","20251117","1"
"44053409","20251118","2"
"44053409","20251119","2"
"44053409","20251120","2"
"44053409","20251121","2"
"44053409","20251122","1"
"44053409","20251123","1"
"44053409","20251124","2"
"44053409","20251125","2"
"44053409","20251126","2"
"44053409","20251127","2"
"44053409","20251128","2"
"44053409","20251129","1"
"44053409","20251130","1"
"44053409","20251201","2"
"44053409","20251202","2"
"44053409","20251203","2"
"44053409","20251204","2"
"44053409","20251205","2"
"44053409","20251206","1"
"44053409","20251207","1"
"44053409","20251208","2"
"44053409","20251209","2"
"44053409","20251210","2"
"44053409","20251211","2"
"44053409","20251212","2"
"44053409","20251213","1"
"44053409","20251214","2"
"44093413","20241215","1"
"44093413","20241216","2"
"44093413","20241217","2"
"44093413","20241218","2"
"44093413","20241219","2"
"44093413","20241220","2"
"44093413","20241221","1"
"44093413","20241222","1"
"44093413","20241223","1"
"44093413","20241224","1"
"44093413","20241225","1"
"44093413","20241226","1"
"44093413","20241227","1"
"44093413","20241228","1"
"44093413","20241229","1"
"44093413","20241230","1"
"44093413","20241231","1"
"44093413","20250101","1"
"44093413","20250102","1"
"44093413","20250103","1"
"44093413","20250104","1"
"44093413","20250105","1"
"44093413","20250106","1"
"44093413","20250107","1"
"44093413","20250108","2"
"44093413","20250109","2"
"44093413","20250110","2"
"44093413","20250111","1"
"44093413","20250112","1"
"44093413","20250113","2"
"44093413","20250114","2"
"44093413","20250115","2"
"44093413","20250116","2"
"44093413","20250117","2"
"44093413","20250118","1"
"44093413","20250119","1"
"44093413","20250120","2"
"44093413","20250121","2"
"44093413","20250122","2"
"44093413","20250123","2"
"44093413","20250124","2"
"44093413","20250125","1"
"44093413","20250126","1"
"44093413","20250127","2"
"44093413","20250128","2"
"44093413","20250129","2"
"44093413","20250130","2"
"44093413","20250131","2"
"44093413","20250201","1"
"44093413","20250202","1"
"44093413","20250203","2"
"44093413","20250204","2"
"44093413","20250205","2"
"44093413","20250206","2"
"44093413","20250207","2"
"44093413","20250208","1"
"44093413","20250209","1"
"44093413","20250210","2"
"44093413","20250211","2"
"44093413","20250212","2"
"44093413","20250213","2"
"44093413","20250214","2"
"44093413","20250215","1"
"44093413","20250216","1"
"44093413","20250217","2"
"44093413","20250218","2"
"44093413","20250219","2"
"44093413","20250220","2"
"44093413","20250221","2"
"44093413","20250222","1"
"44093413","20250223","1"
