"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"291","99998219","8219","Starý Smokovec","Os 8219","1","","99998219","",""
"290","99998220","8220","Tatranská Lomnica","Os 8220","1","","99998220","",""
"291","99998221","8221","Starý Smokovec","Os 8221","1","","99998221","",""
"290","99998222","8222","Tatranská Lomnica","Os 8222","1","","99998222","",""
"291","99998223","8223","Starý Smokovec","Os 8223","1","","99998223","",""
"290","99998224","8224","Tatranská Lomnica","Os 8224","1","","99998224","",""
"291","99998225","8225","Starý Smokovec","Os 8225","1","","99998225","",""
"290","99998226","8226","Tatranská Lomnica","Os 8226","1","","99998226","",""
"291","99998227","8227","Starý Smokovec","Os 8227","1","","99998227","",""
"290","99998228","8228","Tatranská Lomnica","Os 8228","1","","99998228","",""
"291","99998229","8229","Starý Smokovec","Os 8229","1","","99998229","",""
"290","99998230","8230","Tatranská Lomnica","Os 8230","1","","99998230","",""
"292","99998234","8234","Tatranská Lomnica","Os 8234","0","","99998234","",""
"291","99998237","8237","Starý Smokovec","Os 8237","1","","99998237","",""
"290","99998238","8238","Tatranská Lomnica","Os 8238","1","","99998238","",""
"296","99998300","77492","Svit","Os 8300","1","","99998300","",""
"306","99998532","77493","Prešov","Os 8532","1","","99998532","",""
"305","99998537","1","Čierna n.Tisou","Os 8537","1","","99998537","",""
"316","99998900","8900","Humenné","Os 8900","1","","99998900","",""
"315","99998905","8905","Medzilaborce mesto","Os 8905","1","","99998905","",""
"316","99998908","8908","Humenné","Os 8908","1","","99998908","",""
"318","99998909","8909","Medzilaborce","Os 8909","1","","99998909","",""
"317","99998912","8912","Humenné","Os 8912","1","","99998912","",""
"315","99998913","8913","Medzilaborce mesto","Os 8913","1","","99998913","",""
"316","99998916","8916","Humenné","Os 8916","1","","99998916","",""
"334","99999400","9400","Humenné","Os 9400","1","","99999400","",""
"333","99999405","9405","Stakčín","Os 9405","1","","99999405","",""
"334","99999408","9408","Humenné","Os 9408","1","","99999408","",""
"333","99999409","9409","Stakčín","Os 9409","1","","99999409","",""
"334","99999412","9412","Humenné","Os 9412","1","","99999412","",""
"333","99999413","9413","Stakčín","Os 9413","1","","99999413","",""
"334","99999416","9416","Humenné","Os 9416","1","","99999416","",""
"333","99999417","9417","Stakčín","Os 9417","1","","99999417","",""
"334","99999432","9432","Humenné","Os 9432","1","","99999432","",""
"6","100000476","100000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","100000476","",""
"335","999911831","1","Kozárovce","R 11831","1","","999911831","",""
"336","999911844","77493","Bratislava hl.st.","R 11844","1","","999911844","",""
"358","999919405","1","Stakčín","Os 19405","1","","999919405","",""
"363","999925705","77490","Zvolen osob.st.","Os 25705","1","","999925705","",""
"364","999925708","1","Levice","Os 25708","1","","999925708","",""
"363","999925713","77490","Zvolen osob.st.","Os 25713","1","","999925713","",""
"364","999925716","1","Levice","Os 25716","1","","999925716","",""
"363","999925721","77490","Zvolen osob.st.","Os 25721","1","","999925721","",""
"364","999925724","1","Levice","Os 25724","1","","999925724","",""
"363","999925729","77490","Zvolen osob.st.","Os 25729","1","","999925729","",""
