"service_id","date","exception_type"
"20025716","20250524","1"
"20025716","20250525","2"
"20025716","20250526","2"
"20025716","20250527","1"
"20025716","20250528","1"
"20025716","20250529","1"
"20025716","20250530","1"
"20025716","20250531","1"
"20025716","20250601","2"
"20025716","20250602","2"
"20025716","20250603","1"
"20025716","20250604","1"
"20025716","20250605","1"
"20025716","20250606","1"
"20025716","20250607","2"
"20025716","20250608","2"
"20025716","20250609","2"
"20025716","20250610","2"
"20025716","20250611","1"
"20025716","20250612","1"
"20025716","20250613","1"
"20025716","20250614","1"
"20025716","20250615","2"
"20025716","20250616","2"
"20025716","20250617","1"
"20025716","20250618","1"
"20025716","20250619","1"
"20025716","20250620","2"
"20025716","20250621","1"
"20025716","20250622","2"
"20025716","20250623","2"
"20025716","20250624","1"
"20025716","20250625","1"
"20025716","20250626","1"
"20025716","20250627","2"
"20025716","20250628","1"
"20025716","20250629","2"
"20025716","20250630","2"
"20025716","20250701","1"
"20025716","20250702","1"
"20025716","20250703","1"
"20025716","20250704","1"
"20025716","20250705","1"
"20025716","20250706","2"
"20025716","20250707","2"
"20025716","20250708","1"
"20025716","20250709","1"
"20025716","20250710","1"
"20025716","20250711","1"
"20025716","20250712","1"
"20025716","20250713","2"
"20025716","20250714","2"
"20025716","20250715","1"
"20025716","20250716","1"
"20025716","20250717","1"
"20025716","20250718","1"
"20025716","20250719","1"
"20025716","20250720","2"
"20025716","20250721","2"
"20025716","20250722","1"
"20025716","20250723","1"
"20025716","20250724","1"
"20025716","20250725","1"
"20025716","20250726","1"
"20025716","20250727","2"
"20025716","20250728","2"
"20025716","20250729","1"
"20025716","20250730","1"
"20025716","20250731","1"
"20025716","20250801","1"
"20025716","20250802","1"
"20025716","20250803","2"
"20025716","20250804","2"
"20025716","20250805","1"
"20025716","20250806","1"
"20025716","20250807","1"
"20025716","20250808","1"
"20025716","20250809","1"
"20025716","20250810","2"
"20025716","20250811","2"
"20025716","20250812","1"
"20025716","20250813","1"
"20025716","20250814","1"
"20025716","20250815","1"
"20025716","20250816","1"
"20025716","20250817","2"
"20025716","20250818","2"
"20025716","20250819","1"
"20025716","20250820","1"
"20025716","20250821","1"
"20025716","20250822","1"
"20025716","20250823","1"
"20025716","20250824","2"
"20025716","20250825","2"
"20025716","20250826","1"
"20025716","20250827","1"
"20025716","20250828","1"
"20025716","20250829","1"
"20025716","20250830","1"
"20025716","20250831","2"
"20025716","20250901","2"
"20025716","20250902","1"
"20025716","20250903","1"
"20025716","20250904","1"
"20025716","20250905","1"
"20025716","20250906","1"
"20025716","20250907","2"
"20025716","20250908","2"
"20025716","20250909","1"
"20025716","20250910","1"
"20025716","20250911","1"
"20025716","20250912","1"
"20025716","20250913","1"
"20025716","20250914","2"
"20025716","20250915","2"
"20025716","20250916","1"
"20025716","20250917","1"
"20025716","20250918","1"
"20025716","20250919","1"
"20025716","20250920","1"
"20025716","20250921","2"
"20025716","20250922","2"
"20025716","20250923","1"
"20025716","20250924","1"
"20025716","20250925","1"
"20025716","20250926","1"
"20025716","20250927","1"
"20025716","20250928","2"
"20025716","20250929","2"
"20025716","20250930","1"
"20025716","20251001","1"
"20025716","20251002","1"
"20025716","20251003","1"
"20025716","20251004","1"
"20025716","20251005","2"
"20025716","20251006","2"
"20025716","20251007","1"
"20025716","20251008","1"
"20025716","20251009","1"
"20025716","20251010","1"
"20025716","20251011","1"
"20025716","20251012","2"
"20025716","20251013","2"
"20025716","20251014","1"
"20025716","20251015","1"
"20025716","20251016","1"
"20025716","20251017","1"
"20025716","20251018","2"
"20025716","20251019","2"
"20025716","20251020","2"
"20025716","20251021","1"
"20025716","20251022","1"
"20025716","20251023","1"
"20025716","20251024","1"
"20025716","20251025","1"
"20025716","20251026","2"
"20025716","20251027","2"
"20025716","20251028","1"
"20025716","20251029","1"
"20025716","20251030","1"
"20025716","20251031","1"
"20025716","20251101","1"
"20025716","20251102","2"
"20025716","20251103","2"
"20025716","20251104","2"
"20025716","20251105","1"
"20025716","20251106","1"
"20025716","20251107","1"
"20025716","20251108","1"
"20025716","20251109","2"
"20025716","20251110","2"
"20025716","20251111","1"
"20025716","20251112","1"
"20025716","20251113","1"
"20025716","20251114","1"
"20025716","20251115","1"
"20025716","20251116","2"
"20025716","20251117","2"
"20025716","20251118","1"
"20025716","20251119","1"
"20025716","20251120","1"
"20025716","20251121","1"
"20025716","20251122","1"
"20025716","20251123","2"
"20025716","20251124","2"
"20025716","20251125","1"
"20025716","20251126","1"
"20025716","20251127","1"
"20025716","20251128","1"
"20025716","20251129","1"
"20025716","20251130","2"
"20025716","20251201","2"
"20025716","20251202","1"
"20025716","20251203","1"
"20025716","20251204","1"
"20025716","20251205","1"
"20025716","20251206","1"
"20025716","20251207","2"
"20025716","20251208","2"
"20025716","20251209","1"
"20025716","20251210","1"
"20025716","20251211","1"
"20025716","20251212","1"
"20025716","20251213","1"
"20025716","20251214","2"
"20025716","20251215","2"
"20025716","20251216","1"
"20025716","20251217","1"
"20025716","20251218","1"
"20025716","20251219","1"
"20025716","20251220","1"
"20025716","20251221","2"
"20025716","20251222","2"
"20025716","20251223","1"
"20025716","20251224","1"
"20025716","20251225","1"
"20025716","20251226","1"
"20025716","20251227","1"
"20025716","20251228","2"
"20025716","20251229","2"
"20025716","20251230","1"
"20025716","20251231","1"
"20025716","20260101","1"
"20025716","20260102","1"
"20025716","20260103","1"
"20025716","20260104","2"
"20025716","20260105","2"
"20025716","20260106","2"
"20025716","20260107","1"
"20025716","20260108","1"
"20025716","20260109","1"
"20025716","20260110","1"
"20025716","20260111","2"
"20025716","20260112","2"
"20025716","20260113","1"
"20025716","20260114","1"
"20025716","20260115","1"
"20025716","20260116","1"
"20025716","20260117","1"
"20025716","20260118","2"
"20025716","20260119","2"
"20025716","20260120","1"
"20025716","20260121","1"
"20025716","20260122","1"
"20025716","20260123","1"
"20025716","20260124","1"
"20025716","20260125","2"
"20025716","20260126","2"
"20025716","20260127","1"
"20025716","20260128","1"
"20025716","20260129","1"
"20025716","20260130","1"
"20025716","20260131","1"
"20025716","20260201","2"
"20025716","20260202","2"
"20025721","20250203","2"
"20025721","20250204","1"
"20025721","20250205","1"
"20025721","20250206","1"
"20025721","20250207","1"
"20025721","20250208","1"
"20025721","20250209","2"
"20025721","20250210","2"
"20025721","20250211","1"
"20025721","20250212","2"
"20025721","20250213","2"
"20025721","20250214","2"
"20025721","20250215","1"
"20025721","20250216","2"
"20025721","20250217","2"
"20025721","20250218","1"
"20025721","20250219","1"
"20025721","20250220","2"
"20025721","20250221","1"
"20025721","20250222","1"
"20025721","20250223","2"
"20025721","20250224","2"
"20025721","20250225","2"
"20025721","20250226","1"
"20025721","20250227","1"
"20025721","20250228","1"
"20025721","20250301","1"
"20025721","20250302","2"
"20025721","20250303","2"
"20025721","20250304","1"
"20025721","20250305","1"
"20025721","20250306","1"
"20025721","20250307","1"
"20025721","20250308","1"
"20025721","20250309","2"
"20025721","20250310","2"
"20025721","20250311","1"
"20025721","20250312","1"
"20025721","20250313","1"
"20025721","20250314","1"
"20025721","20250315","1"
"20025721","20250316","2"
"20025721","20250317","2"
"20025721","20250318","1"
"20025721","20250319","1"
"20025721","20250320","1"
"20025721","20250321","1"
"20025721","20250322","1"
"20025721","20250323","2"
"20025721","20250324","2"
"20025721","20250325","1"
"20025721","20250326","1"
"20025721","20250327","1"
"20025721","20250328","1"
"20025721","20250329","1"
"20025721","20250330","2"
"20025721","20250331","2"
"20025721","20250401","1"
"20025721","20250402","1"
"20025721","20250403","1"
"20025721","20250404","1"
"20025721","20250405","1"
"20025721","20250406","2"
"20025721","20250407","2"
"20025721","20250408","1"
"20025721","20250409","1"
"20025721","20250410","1"
"20025721","20250411","1"
"20025721","20250412","1"
"20025721","20250413","2"
"20025721","20250414","2"
"20025721","20250415","1"
"20025721","20250416","1"
"20025721","20250417","1"
"20025721","20250418","1"
"20025721","20250419","1"
"20025721","20250420","2"
"20025721","20250421","2"
"20025721","20250422","1"
"20025721","20250423","1"
"20025721","20250424","1"
"20025721","20250425","1"
"20025721","20250426","1"
"20025721","20250427","2"
"20025721","20250428","2"
"20025721","20250429","1"
"20025721","20250430","1"
"20025721","20250501","1"
"20025721","20250502","1"
"20025721","20250503","1"
"20025721","20250504","2"
"20025721","20250505","2"
"20025721","20250506","1"
"20025721","20250507","1"
"20025721","20250508","1"
"20025721","20250509","1"
"20025721","20250510","1"
"20025721","20250511","2"
"20025721","20250512","2"
"20025721","20250513","1"
"20025721","20250514","1"
"20025721","20250515","1"
"20025721","20250516","1"
"20025721","20250517","1"
"20025721","20250518","2"
"20025721","20250519","2"
"20025721","20250520","1"
"20025721","20250521","1"
"20025721","20250522","1"
"20025721","20250523","1"
"20025721","20250524","1"
"20025721","20250525","2"
"20025721","20250526","2"
"20025721","20250527","1"
"20025721","20250528","1"
"20025721","20250529","1"
"20025721","20250530","1"
"20025721","20250531","1"
"20025721","20250601","2"
"20025721","20250602","2"
"20025721","20250603","1"
"20025721","20250604","1"
"20025721","20250605","1"
"20025721","20250606","1"
"20025721","20250607","2"
"20025721","20250608","2"
"20025721","20250609","2"
"20025721","20250610","2"
"20025721","20250611","1"
"20025721","20250612","1"
"20025721","20250613","1"
"20025721","20250614","1"
"20025721","20250615","2"
"20025721","20250616","2"
"20025721","20250617","1"
"20025721","20250618","1"
"20025721","20250619","1"
"20025721","20250620","2"
"20025721","20250621","1"
"20025721","20250622","2"
"20025721","20250623","2"
"20025721","20250624","1"
"20025721","20250625","1"
"20025721","20250626","1"
"20025721","20250627","2"
"20025721","20250628","1"
"20025721","20250629","2"
"20025721","20250630","2"
"20025721","20250701","1"
"20025721","20250702","1"
"20025721","20250703","1"
"20025721","20250704","1"
"20025721","20250705","1"
"20025721","20250706","2"
"20025721","20250707","2"
"20025721","20250708","1"
"20025721","20250709","1"
"20025721","20250710","1"
"20025721","20250711","1"
"20025721","20250712","1"
"20025721","20250713","2"
"20025721","20250714","2"
"20025721","20250715","1"
"20025721","20250716","1"
"20025721","20250717","1"
"20025721","20250718","1"
"20025721","20250719","1"
"20025721","20250720","2"
"20025721","20250721","2"
"20025721","20250722","1"
"20025721","20250723","1"
"20025721","20250724","1"
"20025721","20250725","1"
"20025721","20250726","1"
"20025721","20250727","2"
"20025721","20250728","2"
"20025721","20250729","1"
"20025721","20250730","1"
"20025721","20250731","1"
"20025721","20250801","1"
"20025721","20250802","1"
"20025721","20250803","2"
"20025721","20250804","2"
"20025721","20250805","1"
"20025721","20250806","1"
"20025721","20250807","1"
"20025721","20250808","1"
"20025721","20250809","1"
"20025721","20250810","2"
"20025721","20250811","2"
"20025721","20250812","1"
"20025721","20250813","1"
"20025721","20250814","1"
"20025721","20250815","1"
"20025721","20250816","1"
"20025721","20250817","2"
"20025721","20250818","2"
"20025721","20250819","1"
"20025721","20250820","1"
"20025721","20250821","1"
"20025721","20250822","1"
"20025721","20250823","1"
"20025721","20250824","2"
"20025721","20250825","2"
"20025721","20250826","1"
"20025721","20250827","1"
"20025721","20250828","1"
"20025721","20250829","1"
"20025721","20250830","1"
"20025721","20250831","2"
"20025721","20250901","2"
"20025721","20250902","1"
"20025721","20250903","1"
"20025721","20250904","1"
"20025721","20250905","1"
"20025721","20250906","1"
"20025721","20250907","2"
"20025721","20250908","2"
"20025721","20250909","1"
"20025721","20250910","1"
"20025721","20250911","1"
"20025721","20250912","1"
"20025721","20250913","1"
"20025721","20250914","2"
"20025721","20250915","2"
"20025721","20250916","1"
"20025721","20250917","1"
"20025721","20250918","1"
"20025721","20250919","1"
"20025721","20250920","1"
"20025721","20250921","2"
"20025721","20250922","2"
"20025721","20250923","1"
"20025721","20250924","1"
"20025721","20250925","1"
"20025721","20250926","1"
"20025721","20250927","1"
"20025721","20250928","2"
"20025721","20250929","2"
"20025721","20250930","1"
"20025721","20251001","1"
"20025721","20251002","1"
"20025721","20251003","1"
"20025721","20251004","1"
"20025721","20251005","2"
"20025721","20251006","2"
"20025721","20251007","1"
